name,latitude,longitude,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,preciptype,snow,windgust,windspeed,windspeedmean,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
"Dehradun, UK, India",30.31,78.049,24-09-2022,25.6,21.7,23.5,22.7,95.3,3,100,4.17,rain,0,32,5.4,2,68.8,1004.2,99,14.8,51.3,4.4,2,10,2022-09-24T06:07:00,2022-09-24T18:12:28,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,25-09-2022,28,22,23.4,22,92,21.6,100,12.5,rain,0,40.7,9.4,4.6,108.9,1005.6,87.1,15.2,55.8,4.7,3,10,2022-09-25T06:07:33,2022-09-25T18:11:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
"Dehradun, UK, India",30.31,78.049,26-09-2022,30,19.8,24.4,21.4,84.1,17.4,100,4.17,rain,0,22,7.2,3.7,300.5,1008.6,30.4,16,215.5,18.6,8,30,2022-09-26T06:08:07,2022-09-26T18:09:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,27-09-2022,31,20.7,25,21.7,82.4,0.2,100,8.33,rain,0,23.8,9,3.3,270.9,1007.1,19.4,17,207.1,18.2,7,30,2022-09-27T06:08:41,2022-09-27T18:08:42,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,28-09-2022,31,20.6,24.8,21.1,81.1,28,100,4.17,rain,0,22.7,7.6,3.3,295.1,1006.2,18.4,17,220.3,18.9,8,30,2022-09-28T06:09:16,2022-09-28T18:07:27,0.08,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,29-09-2022,31.6,21,25.4,21.6,80.3,2,100,4.17,rain,0,22,7.2,2.9,348.5,1006,24.7,16.7,218.8,18.9,7,30,2022-09-29T06:09:50,2022-09-29T18:06:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,30-09-2022,32,21.4,25.6,21.7,80.1,1,100,12.5,rain,0,23.4,7.6,3.3,273.3,1006.4,16.7,16.7,207.4,17.9,8,30,2022-09-30T06:10:25,2022-09-30T18:04:58,0.16,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,01-10-2022,31,21.1,25.3,21.8,81.5,0.4,100,4.17,rain,0,23.4,6.5,3.4,24.8,1005.7,22.8,16.6,216.2,18.7,8,30,2022-10-01T06:11:00,2022-10-01T18:03:44,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,02-10-2022,31.3,21,25.6,21.3,78.1,0.1,100,4.17,rain,0,24.5,9,4.2,320.9,1005.9,11,16.7,220.9,19.1,8,30,2022-10-02T06:11:35,2022-10-02T18:02:30,0.23,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,03-10-2022,33,20.6,26.2,21.6,77.7,0.1,100,4.17,rain,0,24.1,9,3.6,302,1006.3,8.5,17,226.4,19.4,8,30,2022-10-03T06:12:10,2022-10-03T18:01:17,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,04-10-2022,30.5,22,25.6,21.7,80,1.1,100,12.5,rain,0,22.3,7.2,3.3,96.5,1008.7,33.3,16.9,192.8,16.6,7,30,2022-10-04T06:12:46,2022-10-04T18:00:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,05-10-2022,30.6,20.2,25.2,22,83.1,30.8,100,12.5,rain,0,24.1,8.6,4,166.4,1008.2,43.7,15.8,182.8,15.8,6,30,2022-10-05T06:13:22,2022-10-05T17:58:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,06-10-2022,30,20,23.8,20.9,84.4,60,100,8.33,rain,0,23.8,7.6,3.3,207.5,1009.4,57.2,15.4,189.9,16.4,7,10,2022-10-06T06:13:58,2022-10-06T17:57:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,07-10-2022,26.1,20.8,22.7,21.3,91.7,9,100,12.5,rain,0,25.6,7.9,3,162.9,1010.6,85.9,14.1,108.1,9.5,4,10,2022-10-07T06:14:34,2022-10-07T17:56:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
"Dehradun, UK, India",30.31,78.049,08-10-2022,24.8,20.6,22.2,20.7,91.3,3.2,100,41.67,rain,0,19.8,6.5,2.4,121,1011.2,96.8,12.7,67.9,5.8,3,10,2022-10-08T06:15:11,2022-10-08T17:55:16,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,09-10-2022,27.1,19.7,22,20.3,90.4,6.7,100,8.33,rain,0,35.3,8.3,3.1,166.6,1010.5,90.4,17.7,71.1,6.2,4,10,2022-10-09T06:15:48,2022-10-09T17:54:06,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,10-10-2022,29.3,20.1,22.6,20.5,88.5,0.8,100,20.83,rain,0,24.8,7.9,3.1,195.4,1011.6,75.5,16.1,142.7,12.4,6,10,2022-10-10T06:16:26,2022-10-10T17:52:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
"Dehradun, UK, India",30.31,78.049,11-10-2022,25.1,19.3,22,19.7,87.6,0.8,100,8.33,rain,0,36.4,11.2,3.2,127.7,1010.6,66.2,14.5,160.4,13.8,6,30,2022-10-11T06:17:04,2022-10-11T17:51:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,12-10-2022,27.3,17.3,22.1,18.1,79.5,1.1,100,8.33,rain,0,21.6,6.5,3.6,344.5,1011,21,16.3,208.4,18.1,7,30,2022-10-12T06:17:42,2022-10-12T17:50:37,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,13-10-2022,29.6,17,22.2,17.9,78.1,0.2,100,4.17,rain,0,21.6,7.2,3.7,352.9,1012,8,18.7,204.3,17.5,8,30,2022-10-13T06:18:20,2022-10-13T17:49:29,0.61,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,14-10-2022,30,16.2,22.3,17.7,76.6,0,0,0,,0,21.6,7.9,3.9,22.2,1012.2,3.1,18.7,214.3,18.4,8,10,2022-10-14T06:18:59,2022-10-14T17:48:21,0.64,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,15-10-2022,30.1,17,22.5,17.8,76.4,0,0,0,,0,21.6,7.6,3.4,15.2,1011.4,5.2,16.9,220.2,19.1,8,30,2022-10-15T06:19:38,2022-10-15T17:47:14,0.67,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,16-10-2022,29,17.3,22.4,18.6,80.1,0,0,0,,0,22.7,7.6,3.3,314.9,1013.4,5.6,16.7,208.4,18,7,30,2022-10-16T06:20:18,2022-10-16T17:46:08,0.71,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,17-10-2022,29,17,22.1,18.6,82.1,0,0,0,,0,20.5,8.3,4.2,42.4,1013.7,8.9,19.5,202.4,17.5,7,30,2022-10-17T06:20:58,2022-10-17T17:45:03,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,18-10-2022,28.3,17.1,21.6,18.1,81.5,0.5,100,12.5,rain,0,19.1,7.2,3.6,30.1,1012.2,14.5,17.7,194.6,16.9,7,30,2022-10-18T06:21:38,2022-10-18T17:43:59,0.77,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,19-10-2022,29,16.5,21.6,16.5,74.4,0.2,100,4.17,rain,0,24.1,6.8,3,55.6,1012.6,8.3,16.7,203.9,17.5,7,30,2022-10-19T06:22:19,2022-10-19T17:42:55,0.8,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,20-10-2022,28.8,15.4,21.2,15.5,71.7,0.3,100,8.33,rain,0,20.9,6.8,3.7,51.7,1014,14.4,16.6,202.9,17.6,7,60,2022-10-20T06:23:00,2022-10-20T17:41:52,0.83,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,21-10-2022,29.1,14.7,20.6,14.6,70,0,0,0,,0,18.7,8.3,3.9,18.9,1016.1,6.3,17.6,197.5,17.1,7,30,2022-10-21T06:23:42,2022-10-21T17:40:50,0.87,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,22-10-2022,28.1,14.6,20.4,14.3,70.2,0,0,0,,0,19.1,7.9,4.2,16,1016.8,0.4,16.7,214.7,18.7,8,10,2022-10-22T06:24:24,2022-10-22T17:39:49,0.9,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,23-10-2022,30.3,13.9,20.4,14.5,71.2,0,0,0,,0,18,6.8,3.9,13.2,1015.8,1.9,16.7,212,18.3,8,10,2022-10-23T06:25:07,2022-10-23T17:38:49,0.93,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,24-10-2022,29.8,13.5,20.4,13.2,66.8,0,0,0,,0,22,8.6,5.2,339.3,1011,1.5,17,213.3,18.3,8,10,2022-10-24T06:25:49,2022-10-24T17:37:50,0.96,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,25-10-2022,29,13.7,20,14.5,72.3,0,0,0,,0,23.8,9,3.5,324.3,1008.4,1.6,16.7,209.4,18,8,10,2022-10-25T06:26:33,2022-10-25T17:36:52,0,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,26-10-2022,27.8,13.5,19.9,15.5,77.6,0,0,0,,0,20.2,7.6,3.6,32.3,1012.8,1,16.8,207.1,17.8,8,10,2022-10-26T06:27:16,2022-10-26T17:35:55,0.03,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,27-10-2022,26.6,13.3,19.4,15.7,81.1,0,0,0,,0,19.8,7.6,3,56.1,1013.2,2.9,16.7,204.9,17.7,7,10,2022-10-27T06:28:01,2022-10-27T17:34:59,0.06,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,28-10-2022,26.8,14.1,19.6,16.3,82.8,0,0,0,,0,20.2,6.8,3.4,62.4,1013.5,3.8,16.7,196.9,17,7,10,2022-10-28T06:28:45,2022-10-28T17:34:04,0.1,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,29-10-2022,26.6,14,19.6,16.7,84.3,0,0,0,,0,23,7.2,3.6,118.3,1014.1,24.9,16.5,181.9,15.7,7,10,2022-10-29T06:29:30,2022-10-29T17:33:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,30-10-2022,29.1,14.7,19.9,16.7,83.1,0,0,0,,0,22,7.9,2.9,4.1,1014.3,9.2,16.6,193.8,16.7,7,10,2022-10-30T06:30:16,2022-10-30T17:32:18,0.17,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,31-10-2022,28.6,13.8,19.9,16.2,80.8,0,0,0,,0,19.8,8.3,3.4,6.4,1014.4,4.7,16.8,191.6,16.7,7,10,2022-10-31T06:31:01,2022-10-31T17:31:26,0.21,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,01-11-2022,28.1,14.7,20.1,16.4,81.2,1.4,100,12.5,rain,0,20.5,7.6,3.7,29.7,1015,10.4,16.6,191.9,16.5,7,30,2022-11-01T06:31:47,2022-11-01T17:30:36,0.25,Rain,Clear conditions throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,02-11-2022,28.3,14.3,20.2,15.8,77.7,0,0,0,,0,23.8,9,4.1,2.3,1012.7,5.7,16.6,195.8,17,7,10,2022-11-02T06:32:34,2022-11-02T17:29:47,0.28,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,03-11-2022,26.6,13.9,19.4,16,82,0,0,0,,0,20.9,6.1,3.2,23.5,1011.8,20.3,16.7,191.1,16.6,7,10,2022-11-03T06:33:21,2022-11-03T17:28:59,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,04-11-2022,25.8,13.8,19.3,16.3,83.8,0,0,0,,0,21.2,6.5,3.3,81.2,1014,22.5,16.7,187.8,16.2,7,10,2022-11-04T06:34:08,2022-11-04T17:28:13,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,05-11-2022,27.8,14.9,19.8,16.9,84.2,0.3,100,8.33,rain,0,21.2,5.8,2.8,89.9,1016.2,21,16.6,177.4,15.5,7,30,2022-11-05T06:34:56,2022-11-05T17:27:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,06-11-2022,28.3,14.7,20.2,16.2,79.5,0,0,0,,0,19.8,7.9,3,26.5,1016.5,42,16.7,183.8,15.8,7,10,2022-11-06T06:35:44,2022-11-06T17:26:44,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,07-11-2022,26.8,14.8,19.7,16,80.5,0,0,0,,0,21.6,7.9,3.6,351.1,1015.2,63.2,16.7,164.3,14.2,6,10,2022-11-07T06:36:32,2022-11-07T17:26:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,08-11-2022,25.3,13.4,18.7,14.5,78,0,0,0,,0,22,8.3,3.9,25.7,1015.7,29.4,16.5,186.5,16.2,7,10,2022-11-08T06:37:21,2022-11-08T17:25:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,09-11-2022,25.4,15,19.2,14.9,77.2,0,0,0,,0,22,6.5,3.1,28.8,1015.9,54.9,16.6,166.8,14.2,6,10,2022-11-09T06:38:10,2022-11-09T17:24:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,10-11-2022,26.6,13.7,18,13.3,75.2,0,0,0,,0,23,10.8,4.1,339.4,1016.9,22.8,16.5,173.3,14.9,7,10,2022-11-10T06:38:59,2022-11-10T17:24:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,11-11-2022,26.6,11.2,17,11.6,73.2,0,0,0,,0,22.3,8.6,4.3,327.9,1016.6,0.9,16.7,186.7,16.2,7,10,2022-11-11T06:39:49,2022-11-11T17:23:27,0.59,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,12-11-2022,25,9.8,16.5,10.8,71.7,0,0,0,,0,25.2,10.4,3.8,301.8,1015.5,0.5,16.7,183.1,15.9,7,10,2022-11-12T06:40:39,2022-11-12T17:22:52,0.62,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,13-11-2022,26.1,8.8,16.1,10.9,73.8,0,0,0,,0,20.9,7.9,3.6,359,1014.4,34.1,16.7,185.7,16,7,10,2022-11-13T06:41:28,2022-11-13T17:22:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,14-11-2022,24,13,17.1,12.3,74.9,0.4,100,12.5,rain,0,28.1,10.8,4.4,7.4,1016.6,75.5,17.7,132,11.5,6,10,2022-11-14T06:42:19,2022-11-14T17:21:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,15-11-2022,26.1,11.7,17.8,12.4,73.4,0.1,100,4.17,rain,0,26.6,10.1,4.9,338.7,1015.5,27,16.8,167.7,14.3,6,10,2022-11-15T06:43:09,2022-11-15T17:21:16,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,16-11-2022,25,10.6,16.6,10.3,68.7,0,0,0,,0,24.1,8.6,4.5,311.5,1014,0.8,16.7,177.6,15.2,7,10,2022-11-16T06:43:59,2022-11-16T17:20:47,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,17-11-2022,24.1,10.4,15.8,11.3,75.6,0,0,0,,0,23.4,8.6,4.1,300.3,1013.4,1.8,16.7,178.5,15.3,7,10,2022-11-17T06:44:50,2022-11-17T17:20:19,0.78,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,18-11-2022,25,9.7,16.2,11.7,77.1,0,0,0,,0,19.4,7.2,3.2,89,1015.2,2.9,16.9,176.8,15.3,7,10,2022-11-18T06:45:41,2022-11-18T17:19:54,0.82,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,19-11-2022,25,9.9,16.2,12.2,79.4,0,0,0,,0,19.1,6.8,3.6,336.8,1016.5,35.4,16.7,174.3,15,7,10,2022-11-19T06:46:31,2022-11-19T17:19:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,20-11-2022,26.7,11,17.3,12.8,77.1,0,0,0,,0,22,8.3,3.6,327.7,1014.5,13.8,16.7,172.4,14.8,7,10,2022-11-20T06:47:22,2022-11-20T17:19:07,0.88,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,21-11-2022,26,10.3,16.9,11.6,73.1,0,0,0,,0,22.3,8.6,4.1,330.8,1013,18.9,16.7,173.8,15.1,7,10,2022-11-21T06:48:13,2022-11-21T17:18:46,0.91,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,22-11-2022,25.3,10,16.4,11.4,74.4,0,0,0,,0,20.9,7.9,3.6,256.6,1012.9,1.7,16.7,173.9,15,7,10,2022-11-22T06:49:03,2022-11-22T17:18:27,0.95,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,23-11-2022,24.8,10.1,15.9,11.5,77.4,0,0,0,,0,19.1,7.2,3.6,339,1013.3,0,16.7,172.8,14.9,7,10,2022-11-23T06:49:54,2022-11-23T17:18:10,0.98,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,24-11-2022,25,9.1,15.4,11.2,78.1,0,0,0,,0,19.4,6.8,3.5,29,1013.2,3.7,16.8,175.2,15.1,7,10,2022-11-24T06:50:44,2022-11-24T17:17:54,0,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,25-11-2022,25,9.3,15.8,12.2,81,0,0,0,,0,17.6,6.1,3.5,357.8,1016.2,9.9,16.7,171.4,14.9,7,10,2022-11-25T06:51:35,2022-11-25T17:17:40,0.05,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,26-11-2022,26.6,9,16.2,11.7,76.8,0,0,0,,0,18.4,6.1,3.8,15.7,1012.7,29.7,17.6,170.3,14.8,7,10,2022-11-26T06:52:25,2022-11-26T17:17:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,27-11-2022,26.3,10.2,16.1,11.9,77.9,0,0,0,,0,19.8,6.5,3.5,27.2,1011.3,40.5,18.7,165.7,14.3,6,10,2022-11-27T06:53:15,2022-11-27T17:17:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,28-11-2022,25,10.2,16,12.4,80.7,0,0,0,,0,20.5,6.1,3.3,99.6,1012.8,10.3,16.7,163.6,14.3,6,10,2022-11-28T06:54:04,2022-11-28T17:17:08,0.15,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,29-11-2022,24.3,10.6,16.1,12.5,81.3,0,0,0,,0,20.9,7.6,3.8,6.8,1014.9,21,17.7,158.5,13.8,6,10,2022-11-29T06:54:54,2022-11-29T17:17:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,30-11-2022,24.3,10.6,16,12.4,81.3,0,0,0,,0,20.9,6.8,3.3,325.7,1015.9,23.9,16.7,164.8,14.2,6,10,2022-11-30T06:55:42,2022-11-30T17:16:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,01-12-2022,25.3,10.1,15.6,12,81.3,0,0,0,,0,18.7,6.5,3.6,35,1014.7,20.8,17.7,166.4,14.4,6,10,2022-12-01T06:56:31,2022-12-01T17:16:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,02-12-2022,23,10.1,15.4,12.5,84.1,0,0,0,,0,20.5,7.2,3.3,106.9,1014.2,89.8,16.7,156.6,13.6,6,10,2022-12-02T06:57:19,2022-12-02T17:16:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,03-12-2022,24,11.4,15.7,13.2,86.6,0,0,0,,0,20.5,6.5,2.8,295.2,1014.9,33.4,16.7,155.5,13.4,6,10,2022-12-03T06:58:07,2022-12-03T17:16:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,04-12-2022,24,10.4,15.8,12.6,83,0,0,0,,0,18.4,6.8,3.6,334.3,1015,1.3,16.6,163,14,6,10,2022-12-04T06:58:54,2022-12-04T17:16:50,0.36,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,05-12-2022,23.1,9.6,15.1,11.8,81.7,0.1,100,4.17,rain,0,20.5,7.6,3.9,359.3,1016.6,4.1,16.6,157.7,13.6,6,10,2022-12-05T06:59:40,2022-12-05T17:16:53,0.4,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,06-12-2022,24.1,8.8,14.4,10.8,80.4,0,0,0,,0,20.2,7.6,3.6,325.7,1014.9,3.1,17.5,163.8,14.2,6,10,2022-12-06T07:00:26,2022-12-06T17:16:58,0.43,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,07-12-2022,23.8,7.6,13.8,9.8,79.2,0,0,0,,0,20.9,7.6,3.4,335.3,1014,0,17.6,164.1,14.2,6,10,2022-12-07T07:01:11,2022-12-07T17:17:05,0.47,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,08-12-2022,22.8,7.5,13.6,10.1,80.9,0,0,0,,0,20.5,7.2,3.4,28.5,1015.2,1.3,17.7,161.3,14.1,6,10,2022-12-08T07:01:56,2022-12-08T17:17:13,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,09-12-2022,25,7.3,14.4,10.2,77.9,0,0,0,,0,16.2,5.8,2.8,18.4,1014.5,0,16.6,161.2,14,6,10,2022-12-09T07:02:40,2022-12-09T17:17:23,0.54,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,10-12-2022,25.1,8.5,14.9,9.7,73.8,0,0,0,,0,19.4,8.3,4.2,3.9,1014.7,20.8,16.5,156.3,13.4,6,10,2022-12-10T07:03:23,2022-12-10T17:17:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,11-12-2022,27.1,7.7,14.8,8.7,69.9,0,0,0,,0,19.8,8.6,4.7,11.3,1014.9,0,17.5,164.7,14.1,6,10,2022-12-11T07:04:05,2022-12-11T17:17:47,0.6,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,12-12-2022,26.3,6.4,14.4,7.8,68,0,0,0,,0,18,7.9,3.9,8.7,1013.6,0,16.9,165.4,14.2,6,10,2022-12-12T07:04:46,2022-12-12T17:18:02,0.63,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,13-12-2022,26,7,14.1,7.6,68.4,0,0,0,,0,19.4,7.6,3.8,348.4,1014.5,0,17.7,165,14.1,6,10,2022-12-13T07:05:26,2022-12-13T17:18:19,0.67,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,14-12-2022,24,5.8,12.9,7.3,71.5,0,0,0,,0,20.5,7.6,3.5,332.9,1014.1,0,17.8,165.3,14.3,6,10,2022-12-14T07:06:06,2022-12-14T17:18:37,0.7,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,15-12-2022,20.1,5.6,12,7.6,76.9,0,0,0,,0,17.3,5.8,3.1,356.9,1014,0,17.7,162,14,6,10,2022-12-15T07:06:44,2022-12-15T17:18:56,0.73,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,16-12-2022,22,5.7,11.9,8.7,82.3,0,0,0,,0,18.7,6.1,3.3,51.6,1013,0,18.5,160.5,13.9,6,10,2022-12-16T07:07:21,2022-12-16T17:19:17,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,17-12-2022,21,6.6,12.1,9,83.3,0,0,0,,0,19.4,5.8,3.6,40.3,1014.8,0,17.5,160.1,13.8,6,10,2022-12-17T07:07:58,2022-12-17T17:19:40,0.8,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,18-12-2022,23,6.4,12.8,10,84.7,0,0,0,,0,20.9,6.5,3.6,30.7,1015.7,0,16.6,158.2,13.7,6,10,2022-12-18T07:08:33,2022-12-18T17:20:04,0.83,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,19-12-2022,23.6,6.9,13.3,10.1,82.8,0,0,0,,0,19.1,6.1,3.8,339.3,1014.2,17.1,16.6,159.2,13.8,6,10,2022-12-19T07:09:07,2022-12-19T17:20:30,0.86,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,20-12-2022,20.3,7.5,12.3,9.4,83.6,0,0,0,,0,18,6.1,3.6,298,1013.1,39,16.6,144.8,12.6,6,10,2022-12-20T07:09:39,2022-12-20T17:20:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,21-12-2022,22.6,6.8,12,8.3,80.3,0,0,0,,0,17.6,6.5,3.5,26.7,1014.7,0,16.8,161.9,14,6,10,2022-12-21T07:10:11,2022-12-21T17:21:25,0.93,Clear,Clear conditions throughout the day.,clear-day,obs
